iter	Passed	Remaining
214	169	11633
215	169	11633
216	170	11631
217	171	11634
218	172	11629
219	173	11625
220	173	11621
221	174	11617
222	175	11620
223	176	11623
224	177	11623
225	177	11623
226	178	11621
227	179	11615
228	180	11626
229	181	11623
230	181	11630
231	182	11632
232	183	11634
233	184	11641
234	185	11648
235	186	11646
236	186	11645
237	187	11648
238	188	11646
239	189	11647
240	190	11645
241	191	11649
242	191	11655
243	192	11655
244	193	11654
245	194	11655
246	195	11652
247	195	11654
248	196	11653
249	197	11653
250	198	11653
251	199	11648
252	199	11646
253	200	11646
254	201	11644
255	202	11644
256	203	11649
257	203	11646
258	204	11645
259	205	11644
260	206	11644
261	206	11642
262	207	11640
263	208	11637
264	209	11634
265	210	11637
266	210	11641
267	211	11641
268	212	11640
269	213	11639
270	214	11634
271	214	11631
272	215	11632
273	216	11628
274	217	11624
275	217	11623
276	218	11623
277	219	11620
278	220	11616
279	220	11616
280	221	11616
281	222	11614
282	223	11615
283	224	11611
284	224	11613
285	225	11614
286	226	11613
287	227	11610
288	228	11609
289	228	11608
290	229	11604
291	230	11601
292	231	11599
293	231	11600
294	232	11601
295	233	11598
296	234	11595
297	235	11594
298	235	11594
299	236	11592
300	237	11591
301	238	11590
302	239	11593
303	239	11596
304	240	11598
305	241	11595
306	242	11593
307	243	11595
308	243	11592
309	244	11589
310	245	11588
311	246	11591
312	247	11590
313	247	11591
314	248	11587
315	249	11584
316	250	11591
317	251	11597
318	252	11598
319	252	11594
320	253	11593
321	254	11590
322	255	11594
323	256	11597
324	256	11592
325	257	11589
326	258	11587
327	258	11580
328	259	11576
329	260	11580
330	261	11581
331	262	11578
332	262	11581
333	263	11586
334	264	11588
335	265	11586
336	266	11583
337	266	11581
338	267	11579
339	268	11579
340	269	11584
341	270	11584
342	271	11581
343	271	11582
344	272	11582
345	273	11579
346	274	11580
347	274	11575
348	275	11576
349	276	11578
350	277	11574
351	278	11572
352	278	11570
353	279	11567
354	280	11561
355	281	11559
356	281	11557
357	282	11558
358	283	11556
359	284	11554
360	285	11560
361	286	11565
362	286	11566
363	287	11564
364	288	11565
365	289	11563
366	290	11563
367	290	11564
368	291	11566
369	292	11565
370	293	11563
371	294	11566
372	294	11565
373	295	11563
374	296	11564
375	297	11564
376	298	11563
377	298	11559
378	299	11564
379	300	11564
380	301	11565
381	302	11564
382	302	11561
383	303	11559
384	304	11556
385	305	11555
386	305	11553
387	306	11556
388	307	11554
389	308	11551
390	309	11552
391	309	11550
392	310	11547
393	311	11545
394	312	11546
395	312	11542
396	313	11541
397	314	11539
398	315	11542
399	316	11546
400	317	11544
401	317	11542
402	318	11540
403	319	11537
404	320	11539
405	320	11534
406	321	11534
407	322	11533
408	323	11530
409	323	11529
410	324	11524
411	325	11521
412	326	11520
413	326	11517
414	327	11516
415	328	11516
416	329	11518
417	330	11521
418	331	11521
419	331	11521
420	332	11521
421	333	11521
422	334	11520
423	335	11518
424	335	11515
425	336	11514
426	337	11511
427	338	11509
428	338	11505
429	339	11505
430	340	11505
431	341	11502
432	341	11497
433	342	11495
434	343	11491
435	343	11489
436	344	11494
437	345	11496
438	346	11494
439	347	11493
440	348	11491
441	348	11492
442	349	11493
443	350	11492
444	351	11493
445	352	11495
446	353	11495
447	353	11495
448	354	11493
449	355	11492
450	356	11492
451	356	11488
452	357	11486
453	358	11482
454	359	11479
455	359	11481
456	360	11478
457	361	11480
458	362	11478
459	363	11476
460	363	11474
461	364	11471
462	365	11469
463	366	11466
464	366	11466
465	367	11461
466	368	11460
467	369	11459
468	369	11458
469	370	11456
470	371	11452
471	372	11452
472	372	11449
473	373	11449
474	374	11446
475	375	11444
476	375	11443
477	376	11443
478	377	11441
479	378	11441
480	378	11439
481	379	11437
482	380	11437
483	381	11434
484	381	11430
485	382	11428
486	383	11428
487	384	11429
488	385	11429
489	386	11431
490	386	11430
491	387	11427
492	388	11426
493	389	11427
494	389	11427
495	390	11426
496	391	11430
497	392	11427
498	393	11426
499	394	11427
500	394	11427
501	395	11426
502	396	11425
503	397	11422
504	397	11422
505	398	11421
506	399	11422
507	400	11420
508	401	11418
509	401	11417
510	402	11416
511	403	11413
512	404	11412
513	404	11412
514	405	11412
515	406	11413
516	407	11411
517	408	11411
518	408	11407
519	409	11406
520	410	11405
521	411	11403
522	411	11402
523	412	11400
524	413	11399
525	414	11397
526	414	11393
527	415	11394
528	416	11394
529	417	11392
530	418	11390
531	418	11388
532	419	11388
533	420	11386
534	421	11385
535	421	11384
536	422	11383
537	423	11382
538	424	11380
539	424	11380
540	425	11378
541	426	11376
542	427	11375
543	428	11373
544	428	11374
545	429	11371
546	430	11370
547	431	11368
548	431	11366
549	432	11366
550	433	11366
551	434	11373
552	435	11374
553	436	11372
554	436	11371
555	437	11369
556	438	11368
557	439	11368
558	440	11367
559	440	11365
560	441	11364
561	442	11361
562	443	11360
563	443	11358
564	444	11357
565	445	11354
566	445	11351
567	446	11349
568	447	11347
569	448	11345
570	448	11345
571	449	11348
572	450	11349
573	451	11344
574	452	11343
575	452	11341
576	453	11337
577	454	11336
578	455	11338
579	456	11337
580	456	11334
581	457	11332
582	458	11333
583	459	11330
584	459	11327
585	460	11327
586	461	11325
587	462	11326
588	462	11326
589	463	11328
590	464	11330
591	465	11331
592	466	11331
593	467	11329
594	467	11327
595	468	11329
596	469	11331
597	470	11329
598	471	11326
599	471	11325
600	472	11322
601	473	11322
602	474	11322
603	474	11319
604	475	11320
605	476	11318
606	477	11317
607	478	11317
608	478	11318
609	479	11318
610	480	11321
611	481	11318
612	482	11318
613	483	11316
614	483	11319
615	484	11318
616	485	11314
617	486	11312
618	486	11312
619	487	11309
620	488	11310
621	489	11310
622	490	11309
623	490	11308
624	491	11307
625	492	11304
626	493	11306
627	493	11305
628	494	11305
629	495	11305
630	496	11306
631	497	11302
632	497	11300
633	498	11302
634	499	11301
635	500	11299
636	501	11299
637	501	11297
638	502	11293
639	503	11290
640	503	11286
641	504	11283
642	505	11278
643	505	11275
644	506	11276
645	507	11274
646	508	11272
647	508	11271
648	509	11271
649	510	11270
650	511	11272
651	512	11271
652	512	11270
653	513	11268
654	514	11267
655	515	11266
656	515	11263
657	516	11260
658	517	11258
659	518	11258
660	518	11256
661	519	11257
662	520	11256
663	521	11254
664	522	11253
665	522	11250
666	523	11250
667	524	11252
668	525	11253
669	526	11252
670	526	11252
671	527	11250
672	528	11247
673	529	11247
674	529	11246
675	530	11244
676	531	11242
677	532	11241
678	532	11239
679	533	11239
680	534	11236
681	535	11235
682	535	11232
683	536	11232
684	537	11232
685	538	11230
686	539	11230
687	539	11231
688	540	11229
689	541	11227
690	542	11227
691	542	11223
692	543	11223
693	544	11220
694	545	11219
695	545	11218
696	546	11217
697	547	11218
698	548	11220
699	549	11220
700	550	11222
701	550	11218
702	551	11216
703	552	11216
704	553	11213
705	553	11213
706	554	11214
707	555	11215
708	556	11214
709	557	11213
710	557	11212
711	558	11212
712	559	11210
713	560	11210
714	561	11210
715	561	11210
716	562	11210
717	563	11208
718	564	11209
719	565	11208
720	565	11206
721	566	11204
722	567	11202
723	568	11201
724	568	11200
725	569	11198
726	570	11196
727	571	11194
728	571	11191
729	572	11190
730	573	11190
731	574	11189
732	574	11189
733	575	11187
734	576	11184
735	577	11182
736	577	11181
737	578	11180
738	579	11178
739	580	11176
740	580	11174
741	581	11173
742	582	11173
743	583	11171
744	583	11171
745	584	11171
746	585	11172
747	586	11169
748	586	11168
749	587	11166
750	588	11164
751	589	11164
752	590	11163
753	590	11163
754	591	11162
755	592	11160
756	593	11158
757	593	11156
758	594	11154
759	595	11153
760	596	11152
761	596	11151
762	597	11150
763	598	11148
764	599	11147
765	599	11147
766	600	11145
767	601	11145
768	602	11142
769	602	11142
770	603	11142
771	604	11140
772	605	11138
773	606	11138
774	606	11137
775	607	11134
776	608	11133
777	609	11133
778	609	11130
779	610	11128
780	611	11127
781	611	11126
782	612	11124
783	613	11124
784	614	11125
785	615	11123
786	615	11122
787	616	11120
788	617	11119
789	618	11117
790	618	11118
791	619	11117
792	620	11115
793	621	11114
794	622	11113
795	622	11113
796	623	11112
797	624	11111
798	625	11110
799	625	11108
800	626	11104
801	627	11101
802	627	11101
803	628	11101
804	629	11102
805	630	11101
806	631	11100
807	632	11100
808	632	11099
809	633	11099
810	634	11098
811	635	11097
812	635	11094
813	636	11094
814	637	11093
815	638	11091
816	638	11092
817	639	11091
818	640	11092
819	641	11093
820	642	11092
821	643	11092
822	643	11092
823	644	11090
824	645	11090
825	646	11089
826	647	11089
827	647	11089
828	648	11088
829	649	11089
830	650	11088
831	651	11089
832	651	11087
833	652	11086
834	653	11084
835	654	11082
836	654	11081
837	655	11079
838	656	11078
839	657	11076
840	657	11076
841	658	11076
842	659	11076
843	660	11075
844	661	11075
845	661	11075
846	662	11073
847	663	11073
848	664	11075
849	665	11073
850	665	11070
851	666	11071
852	667	11069
853	668	11070
854	669	11068
855	669	11070
856	670	11071
857	671	11071
858	672	11070
859	673	11072
860	674	11073
861	675	11074
862	675	11072
863	676	11071
864	677	11071
865	678	11071
866	679	11070
867	679	11069
868	680	11068
869	681	11066
870	682	11065
871	682	11063
872	683	11062
873	684	11060
874	685	11059
875	685	11058
876	686	11056
877	687	11055
878	688	11057
879	689	11055
880	689	11056
881	690	11056
882	691	11054
883	692	11053
884	693	11054
885	693	11054
886	694	11053
887	695	11052
888	696	11050
889	696	11049
890	697	11048
891	698	11046
892	699	11045
893	699	11044
894	700	11044
895	701	11042
896	702	11042
897	703	11042
898	703	11040
899	704	11038
900	705	11037
901	706	11036
902	706	11035
903	707	11034
904	708	11033
905	709	11033
906	710	11033
907	710	11032
908	711	11031
909	712	11028
910	713	11029
911	713	11027
912	714	11025
913	715	11024
914	716	11023
915	716	11022
916	717	11022
917	718	11023
918	719	11023
919	720	11023
920	720	11020
921	721	11019
922	722	11018
923	723	11017
924	723	11016
925	724	11015
926	725	11015
927	726	11014
928	727	11014
929	728	11014
930	728	11013
931	729	11011
932	730	11011
933	731	11011
934	731	11009
935	732	11010
936	733	11008
937	734	11010
938	735	11009
939	736	11009
940	736	11008
941	737	11007
942	738	11007
943	739	11007
944	739	11005
945	740	11005
946	741	11004
947	742	11002
948	742	11000
949	743	10999
950	744	10997
951	745	10996
952	746	10996
953	746	10994
954	747	10993
955	748	10994
956	749	10992
957	749	10990
958	750	10989
959	751	10988
960	752	10988
961	752	10986
962	753	10986
963	754	10986
964	755	10983
965	756	10983
966	756	10982
967	757	10983
968	758	10981
969	759	10982
970	760	10981
971	760	10980
972	761	10978
973	762	10978
974	763	10977
975	764	10979
976	764	10976
977	765	10976
978	766	10975
979	767	10973
980	767	10972
981	768	10972
982	769	10972
983	770	10971
984	771	10970
985	771	10970
986	772	10969
987	773	10969
988	774	10969
989	774	10967
990	775	10966
991	776	10966
992	777	10964
993	778	10965
994	779	10967
995	779	10966
996	780	10966
997	781	10964
998	782	10962
999	782	10961
1000	783	10960
1001	784	10961
1002	785	10959
1003	786	10959
1004	786	10958
1005	787	10956
1006	788	10956
1007	789	10955
1008	789	10954
1009	790	10952
1010	791	10950
1011	792	10949
1012	793	10949
1013	793	10950
1014	794	10950
1015	795	10950
1016	796	10950
1017	797	10948
1018	798	10948
1019	798	10949
1020	799	10946
1021	800	10946
1022	801	10946
1023	801	10944
1024	802	10945
1025	803	10945
1026	804	10942
1027	805	10941
1028	805	10940
1029	806	10938
1030	807	10938
1031	808	10939
1032	809	10938
1033	809	10938
1034	810	10937
1035	811	10936
1036	812	10934
1037	812	10933
1038	813	10931
1039	814	10929
1040	815	10928
1041	815	10926
1042	816	10925
1043	817	10924
1044	817	10922
1045	818	10921
1046	819	10919
1047	820	10918
1048	820	10916
1049	821	10915
1050	822	10913
1051	823	10913
1052	823	10912
1053	824	10911
1054	825	10911
1055	826	10910
1056	826	10908
1057	827	10909
1058	828	10908
1059	829	10906
1060	830	10906
1061	830	10906
1062	831	10905
1063	832	10903
1064	833	10902
1065	833	10900
1066	834	10900
1067	835	10898
1068	836	10897
1069	837	10896
1070	837	10895
1071	838	10895
1072	839	10895
1073	840	10894
1074	840	10892
1075	841	10891
1076	842	10892
1077	843	10891
1078	844	10889
1079	844	10888
1080	845	10890
1081	846	10888
1082	847	10888
1083	848	10886
1084	848	10885
1085	849	10884
1086	850	10882
1087	851	10881
1088	851	10881
1089	852	10884
1090	853	10883
1091	854	10883
1092	855	10883
1093	856	10882
1094	856	10882
1095	857	10881
1096	858	10881
1097	859	10880
1098	860	10879
1099	860	10879
1100	861	10877
1101	862	10877
1102	863	10875
1103	863	10874
1104	864	10872
1105	865	10870
1106	866	10870
1107	866	10868
1108	867	10868
1109	868	10868
1110	869	10869
1111	870	10868
1112	870	10866
1113	871	10865
1114	872	10864
1115	873	10863
1116	873	10862
1117	874	10862
1118	875	10860
1119	876	10859
1120	877	10858
1121	877	10857
1122	878	10857
1123	879	10857
1124	880	10856
1125	881	10855
1126	881	10854
1127	882	10853
1128	883	10853
1129	884	10852
1130	884	10851
1131	885	10850
1132	886	10849
1133	887	10848
1134	887	10846
1135	888	10845
1136	889	10845
1137	890	10843
1138	890	10842
1139	891	10840
1140	892	10839
1141	893	10837
1142	893	10836
1143	894	10834
1144	895	10833
1145	896	10832
1146	896	10832
1147	897	10831
1148	898	10830
1149	899	10830
1150	900	10829
1151	900	10828
1152	901	10827
1153	902	10826
1154	903	10827
1155	904	10827
1156	904	10825
1157	905	10824
1158	906	10823
1159	907	10821
1160	907	10820
1161	908	10819
1162	909	10818
1163	910	10816
1164	910	10816
1165	911	10815
1166	912	10813
1167	913	10813
1168	913	10813
1169	914	10811
1170	915	10810
1171	916	10809
1172	916	10808
1173	917	10808
1174	918	10807
1175	919	10807
1176	920	10806
1177	920	10804
1178	921	10804
1179	922	10802
1180	923	10801
1181	923	10800
1182	924	10798
1183	925	10797
1184	926	10796
1185	926	10795
1186	927	10794
1187	928	10793
1188	929	10793
1189	930	10792
1190	930	10791
1191	931	10790
1192	932	10789
1193	932	10787
1194	933	10786
1195	934	10786
1196	935	10785
1197	936	10784
1198	936	10782
1199	937	10781
1200	938	10780
1201	939	10780
1202	939	10779
1203	940	10778
1204	941	10776
1205	942	10775
1206	942	10774
1207	943	10774
1208	944	10772
1209	945	10772
1210	945	10770
1211	946	10770
1212	947	10770
1213	948	10770
1214	949	10768
1215	949	10766
1216	950	10764
1217	951	10763
1218	951	10761
1219	952	10760
1220	953	10759
1221	954	10758
1222	955	10758
1223	955	10757
1224	956	10756
1225	957	10755
1226	958	10755
1227	958	10754
1228	959	10753
1229	960	10752
1230	961	10752
1231	962	10751
1232	962	10750
1233	963	10749
1234	964	10748
1235	965	10747
1236	965	10746
1237	966	10745
1238	967	10744
1239	968	10743
1240	968	10742
1241	969	10741
1242	970	10740
1243	971	10740
1244	971	10738
1245	972	10740
1246	973	10741
1247	974	10739
1248	975	10739
1249	976	10739
1250	977	10739
1251	978	10740
1252	978	10740
1253	979	10738
1254	980	10736
1255	981	10736
1256	981	10734
1257	982	10733
1258	983	10733
1259	984	10732
1260	985	10733
1261	985	10732
1262	986	10731
1263	987	10731
1264	988	10731
1265	989	10731
1266	990	10731
1267	990	10729
1268	991	10728
1269	992	10727
1270	992	10726
1271	993	10725
1272	994	10724
1273	995	10723
1274	996	10722
1275	996	10721
1276	997	10721
1277	998	10720
1278	999	10718
1279	999	10717
1280	1000	10716
1281	1001	10715
1282	1002	10714
1283	1003	10714
1284	1003	10713
1285	1004	10714
1286	1005	10714
1287	1006	10712
1288	1007	10711
1289	1007	10710
1290	1008	10709
1291	1009	10708
1292	1010	10708
1293	1011	10709
1294	1011	10708
1295	1012	10706
1296	1013	10705
1297	1014	10705
1298	1014	10703
1299	1015	10702
1300	1016	10700
1301	1017	10700
1302	1017	10700
1303	1018	10702
1304	1019	10701
1305	1020	10700
1306	1021	10699
1307	1022	10699
1308	1022	10697
1309	1023	10696
1310	1024	10694
1311	1024	10693
1312	1025	10691
1313	1026	10691
1314	1027	10690
1315	1027	10688
1316	1028	10686
1317	1029	10685
1318	1030	10686
1319	1030	10684
1320	1031	10682
1321	1032	10682
1322	1033	10682
1323	1034	10683
1324	1035	10682
1325	1035	10682
1326	1036	10681
1327	1037	10680
1328	1038	10679
1329	1039	10679
1330	1039	10678
1331	1040	10678
1332	1041	10677
1333	1042	10676
1334	1043	10676
1335	1043	10675
1336	1044	10674
1337	1045	10673
1338	1045	10671
1339	1046	10671
1340	1047	10670
1341	1048	10671
1342	1049	10671
1343	1050	10671
1344	1051	10670
1345	1051	10670
1346	1052	10669
1347	1053	10668
1348	1054	10667
1349	1054	10666
1350	1055	10665
1351	1056	10664
1352	1057	10663
1353	1057	10661
1354	1058	10660
1355	1059	10658
1356	1060	10657
1357	1060	10656
1358	1061	10656
1359	1062	10655
1360	1063	10655
1361	1064	10654
1362	1064	10653
1363	1065	10652
1364	1066	10651
1365	1067	10650
1366	1067	10648
1367	1068	10648
1368	1069	10647
1369	1070	10646
1370	1070	10646
1371	1071	10645
1372	1072	10644
1373	1073	10643
1374	1074	10642
1375	1074	10641
1376	1075	10640
1377	1076	10638
1378	1077	10638
1379	1077	10638
1380	1078	10638
1381	1079	10637
1382	1080	10636
1383	1080	10634
1384	1081	10633
1385	1082	10633
1386	1083	10632
1387	1084	10631
1388	1084	10631
1389	1085	10630
1390	1086	10630
1391	1087	10630
1392	1088	10629
1393	1089	10629
1394	1089	10629
1395	1090	10628
1396	1091	10627
1397	1092	10625
1398	1092	10625
1399	1093	10625
1400	1094	10625
1401	1095	10624
1402	1096	10623
1403	1096	10622
1404	1097	10621
1405	1098	10620
1406	1099	10619
1407	1099	10618
1408	1100	10616
1409	1101	10616
1410	1102	10615
1411	1103	10615
1412	1103	10614
1413	1104	10613
1414	1105	10613
1415	1106	10612
1416	1106	10610
1417	1107	10611
1418	1108	10611
1419	1109	10610
1420	1110	10609
1421	1111	10609
1422	1111	10608
1423	1112	10608
1424	1113	10607
1425	1114	10606
1426	1115	10605
1427	1115	10604
1428	1116	10602
1429	1117	10601
1430	1117	10601
1431	1118	10599
1432	1119	10598
1433	1120	10597
1434	1120	10596
1435	1121	10595
1436	1122	10596
1437	1123	10596
1438	1124	10597
1439	1125	10596
1440	1126	10596
1441	1126	10596
1442	1127	10595
1443	1128	10593
1444	1129	10592
1445	1129	10591
1446	1130	10591
1447	1131	10589
1448	1132	10588
1449	1132	10587
1450	1133	10585
1451	1134	10586
1452	1135	10584
1453	1136	10584
1454	1136	10584
1455	1137	10583
1456	1138	10582
1457	1139	10581
1458	1140	10581
1459	1140	10581
1460	1141	10581
1461	1142	10580
1462	1143	10579
1463	1144	10578
1464	1144	10577
1465	1145	10576
1466	1146	10575
1467	1147	10574
1468	1147	10573
1469	1148	10572
1470	1149	10571
1471	1150	10571
1472	1151	10570
1473	1151	10569
1474	1152	10568
1475	1153	10567
1476	1154	10567
1477	1154	10566
1478	1155	10565
1479	1156	10565
1480	1157	10563
1481	1158	10563
1482	1158	10562
1483	1159	10561
1484	1160	10560
1485	1161	10559
1486	1161	10558
1487	1162	10557
1488	1163	10556
1489	1164	10555
1490	1165	10555
1491	1165	10554
1492	1166	10553
1493	1167	10551
1494	1168	10551
1495	1168	10551
1496	1169	10550
1497	1170	10549
1498	1171	10548
1499	1171	10546
1500	1172	10545
1501	1173	10544
1502	1174	10543
1503	1174	10543
1504	1175	10542
1505	1176	10541
1506	1177	10540
1507	1178	10539
1508	1178	10539
1509	1179	10538
1510	1180	10536
1511	1181	10535
1512	1181	10534
1513	1182	10534
1514	1183	10533
1515	1184	10532
1516	1185	10532
1517	1185	10530
1518	1186	10529
1519	1187	10528
1520	1187	10527
1521	1188	10527
1522	1189	10526
1523	1190	10525
1524	1191	10524
1525	1191	10523
1526	1192	10522
1527	1193	10522
1528	1194	10521
1529	1194	10520
1530	1195	10519
1531	1196	10518
1532	1197	10517
1533	1198	10517
1534	1198	10516
1535	1199	10516
1536	1200	10514
1537	1201	10515
1538	1202	10514
1539	1202	10513
1540	1203	10512
1541	1204	10511
1542	1205	10511
1543	1206	10510
1544	1206	10509
1545	1207	10508
1546	1208	10507
1547	1209	10506
1548	1209	10504
1549	1210	10504
1550	1211	10502
1551	1212	10502
1552	1212	10501
1553	1213	10501
1554	1214	10501
1555	1215	10500
1556	1216	10499
1557	1216	10498
1558	1217	10498
1559	1218	10497
1560	1219	10496
1561	1219	10495
1562	1220	10495
1563	1221	10494
1564	1222	10493
1565	1223	10492
1566	1223	10492
1567	1224	10490
1568	1225	10489
1569	1226	10489
1570	1226	10487
1571	1227	10487
1572	1228	10486
1573	1229	10486
1574	1230	10485
1575	1230	10484
1576	1231	10484
1577	1232	10484
1578	1233	10483
1579	1234	10482
1580	1234	10481
1581	1235	10481
1582	1236	10480
1583	1237	10479
1584	1238	10478
1585	1238	10477
1586	1239	10477
1587	1240	10476
1588	1241	10475
1589	1241	10474
1590	1242	10473
1591	1243	10473
1592	1244	10472
1593	1245	10471
1594	1245	10470
1595	1246	10468
1596	1247	10467
1597	1248	10466
1598	1248	10467
1599	1249	10466
1600	1250	10465
1601	1251	10465
1602	1252	10463
1603	1252	10462
1604	1253	10461
1605	1254	10461
1606	1255	10461
1607	1255	10459
1608	1256	10458
1609	1257	10458
1610	1258	10459
1611	1259	10458
1612	1260	10457
1613	1260	10455
1614	1261	10455
1615	1262	10455
1616	1263	10454
1617	1264	10454
1618	1264	10452
1619	1265	10452
1620	1266	10451
1621	1266	10449
1622	1267	10448
1623	1268	10448
1624	1269	10447
1625	1270	10446
1626	1270	10445
1627	1271	10444
1628	1272	10445
1629	1273	10444
1630	1274	10444
1631	1274	10442
1632	1275	10441
1633	1276	10440
1634	1277	10439
1635	1277	10439
1636	1278	10438
1637	1279	10437
1638	1280	10436
1639	1280	10435
1640	1281	10434
1641	1282	10433
1642	1283	10432
1643	1284	10431
1644	1284	10430
1645	1285	10428
1646	1286	10427
1647	1286	10426
1648	1287	10425
1649	1288	10424
1650	1289	10423
1651	1289	10422
1652	1290	10422
1653	1291	10421
1654	1292	10420
1655	1293	10419
1656	1293	10419
1657	1294	10418
1658	1295	10417
1659	1296	10416
1660	1297	10416
1661	1297	10414
1662	1298	10413
1663	1299	10412
1664	1299	10411
1665	1300	10410
1666	1301	10410
1667	1302	10411
1668	1303	10410
1669	1304	10409
1670	1304	10409
1671	1305	10407
1672	1306	10406
1673	1307	10405
1674	1307	10405
1675	1308	10404
1676	1309	10403
1677	1310	10401
1678	1310	10401
1679	1311	10400
1680	1312	10399
1681	1313	10398
1682	1314	10397
1683	1314	10396
1684	1315	10395
1685	1316	10394
1686	1317	10393
1687	1317	10393
1688	1318	10392
1689	1319	10392
1690	1320	10390
1691	1320	10389
1692	1321	10389
1693	1322	10388
1694	1323	10388
1695	1324	10387
1696	1325	10386
1697	1325	10385
1698	1326	10384
1699	1327	10383
1700	1327	10382
1701	1328	10381
1702	1329	10381
1703	1330	10380
1704	1331	10379
1705	1332	10380
1706	1332	10379
1707	1333	10379
1708	1334	10377
1709	1335	10376
1710	1335	10375
1711	1336	10375
1712	1337	10374
1713	1338	10374
1714	1339	10373
1715	1339	10372
1716	1340	10371
1717	1341	10370
1718	1342	10370
1719	1343	10369
1720	1343	10368
1721	1344	10367
1722	1345	10366
1723	1346	10366
1724	1346	10364
1725	1347	10364
1726	1348	10364
1727	1349	10362
1728	1350	10362
1729	1350	10361
1730	1351	10360
1731	1352	10359
1732	1353	10358
1733	1353	10357
1734	1354	10357
1735	1355	10356
1736	1356	10355
1737	1357	10355
1738	1357	10354
1739	1358	10353
1740	1359	10352
1741	1360	10352
1742	1361	10351
1743	1361	10350
1744	1362	10350
1745	1363	10350
1746	1364	10349
1747	1365	10348
1748	1365	10348
1749	1366	10347
1750	1367	10346
1751	1368	10345
1752	1369	10345
1753	1369	10344
1754	1370	10343
1755	1371	10343
1756	1372	10342
1757	1373	10342
1758	1373	10341
1759	1374	10340
1760	1375	10338
1761	1376	10338
1762	1376	10338
1763	1377	10337
1764	1378	10337
1765	1379	10337
1766	1380	10336
1767	1381	10336
1768	1381	10336
1769	1382	10335
1770	1383	10335
1771	1384	10335
1772	1385	10334
1773	1385	10333
1774	1386	10333
1775	1387	10332
1776	1388	10332
1777	1389	10331
1778	1390	10330
1779	1390	10330
1780	1391	10329
1781	1392	10329
1782	1393	10329
1783	1394	10328
1784	1395	10328
1785	1395	10327
1786	1396	10325
1787	1397	10325
1788	1398	10324
1789	1398	10324
1790	1399	10323
1791	1400	10323
1792	1401	10322
1793	1402	10321
1794	1402	10320
1795	1403	10319
1796	1404	10318
1797	1405	10318
1798	1405	10316
1799	1406	10316
1800	1407	10317
1801	1408	10316
1802	1409	10315
1803	1410	10315
1804	1410	10314
1805	1411	10313
