iter	AUC	RMSE
364	0.8948979592	0.3409974455
365	0.8948979592	0.3410040755
366	0.8952380952	0.3409439886
367	0.8952380952	0.3408065274
368	0.8952380952	0.3407957779
369	0.8952380952	0.3407675211
370	0.8952380952	0.3407584553
371	0.8952380952	0.3406430491
372	0.8950680272	0.3405369114
373	0.8952380952	0.3405019683
374	0.8955782313	0.3404490339
375	0.8959183673	0.3403137498
376	0.8960884354	0.3402585087
377	0.8967687075	0.3400823766
378	0.8965986395	0.3399550652
379	0.8965986395	0.339885195
380	0.8964285714	0.3398100303
381	0.8962585034	0.3397605868
382	0.8962585034	0.3396915315
383	0.8964285714	0.339693373
384	0.8965986395	0.3395452326
385	0.8967687075	0.339405558
386	0.8969387755	0.339336935
387	0.8967687075	0.3393059275
388	0.8965986395	0.3392530868
389	0.8965986395	0.3392590335
390	0.8969387755	0.3391363692
391	0.8967687075	0.339150529
392	0.8969387755	0.3391031335
393	0.8969387755	0.3391167475
394	0.8971088435	0.3390251993
395	0.8971088435	0.3390272778
396	0.8972789116	0.3390185217
397	0.8972789116	0.3390257932
398	0.8977891156	0.338959219
399	0.8972789116	0.3388920177
400	0.8972789116	0.3388634244
401	0.8974489796	0.3387396867
402	0.8972789116	0.3387023697
403	0.8971088435	0.3385466566
404	0.8969387755	0.3385099
405	0.8971088435	0.3384310839
406	0.8969387755	0.3384312723
407	0.8972789116	0.3384317059
408	0.8971088435	0.3383963081
409	0.8974489796	0.3383657399
410	0.8974489796	0.3382367686
411	0.8976190476	0.3381420321
412	0.8977891156	0.3380394143
413	0.8982993197	0.337899289
414	0.8988095238	0.3377954527
415	0.8988095238	0.3377266477
416	0.8989795918	0.3376861023
417	0.8989795918	0.3375994494
418	0.8993197279	0.3374549877
419	0.8993197279	0.337425289
420	0.8993197279	0.3373530749
421	0.8993197279	0.3372211094
422	0.8993197279	0.3371342284
423	0.8993197279	0.3370927893
424	0.8989795918	0.3370635667
425	0.8994897959	0.3370611339
426	0.8994897959	0.3370566161
427	0.8994897959	0.336998219
428	0.8996598639	0.3368907673
429	0.8996598639	0.3367953818
430	0.8996598639	0.3367670198
431	0.8996598639	0.3367048799
432	0.8996598639	0.3366182423
433	0.899829932	0.3365554522
434	0.8994897959	0.3365219923
435	0.8993197279	0.3364817726
436	0.8993197279	0.3364419729
437	0.8993197279	0.3364432197
438	0.8993197279	0.3363806056
439	0.8994897959	0.3363621227
440	0.8993197279	0.3363415308
441	0.8994897959	0.3362355464
442	0.8994897959	0.3361305366
443	0.8994897959	0.3360823681
444	0.8994897959	0.3360496096
445	0.8994897959	0.3359873839
446	0.8994897959	0.3359067118
447	0.8994897959	0.3358688964
448	0.8996598639	0.3358278259
449	0.8993197279	0.3358114891
450	0.8994897959	0.3356719163
451	0.8996598639	0.3356127609
452	0.8993197279	0.3355931467
453	0.8993197279	0.3355776908
454	0.8994897959	0.3354626128
455	0.8994897959	0.335464149
456	0.900170068	0.3353694467
457	0.900170068	0.3352911014
458	0.900170068	0.3352761809
459	0.9006802721	0.3351993015
460	0.9008503401	0.3350976747
461	0.9008503401	0.3350050966
462	0.9008503401	0.3349353752
463	0.9011904762	0.3348958247
464	0.9011904762	0.33488087
465	0.9011904762	0.3348541507
466	0.9011904762	0.3348251553
467	0.9013605442	0.3347627591
468	0.9013605442	0.3346826336
469	0.9011904762	0.3345482973
470	0.9011904762	0.3345642434
471	0.9011904762	0.3344903287
472	0.9015306122	0.3343902533
473	0.9011904762	0.3343531289
474	0.9011904762	0.3343459843
475	0.9013605442	0.3342902579
476	0.9015306122	0.3342664585
477	0.9011904762	0.3342430156
478	0.9013605442	0.3341673595
479	0.9015306122	0.3341364604
480	0.9013605442	0.3340146496
481	0.9015306122	0.3339970268
482	0.9013605442	0.3340050187
483	0.9013605442	0.3339876679
484	0.9013605442	0.3339367863
485	0.9015306122	0.3338380073
486	0.9008503401	0.3337968509
487	0.9011904762	0.3337407269
488	0.9011904762	0.3337317284
489	0.9015306122	0.3336118951
490	0.9015306122	0.3335689874
491	0.9017006803	0.3335106114
492	0.9013605442	0.3335187428
493	0.9010204082	0.3334830756
494	0.9013605442	0.3334477792
495	0.9013605442	0.3333906203
496	0.9011904762	0.3333325931
497	0.9013605442	0.3332557894
498	0.9011904762	0.3332251022
499	0.9011904762	0.3332331723
500	0.9010204082	0.3331290211
501	0.9013605442	0.3331242839
502	0.9013605442	0.3330508916
503	0.9017006803	0.3329552848
504	0.9018707483	0.3328696552
505	0.9017006803	0.3328227429
506	0.9017006803	0.3328001904
507	0.9017006803	0.3327819295
508	0.9018707483	0.3327715828
509	0.9018707483	0.3327715433
510	0.9017006803	0.3327436667
511	0.9017006803	0.3326708287
512	0.9017006803	0.3326504428
513	0.9017006803	0.33266419
514	0.9020408163	0.3326116207
515	0.9022108844	0.3324817963
516	0.9020408163	0.3324281239
517	0.9022108844	0.3324037365
518	0.9023809524	0.3323888173
519	0.9023809524	0.3323321723
520	0.9023809524	0.3323061422
521	0.9023809524	0.3322327047
522	0.9025510204	0.3321127104
523	0.9025510204	0.3320858707
524	0.9027210884	0.3320353045
525	0.9027210884	0.3320325498
526	0.9027210884	0.3320463362
527	0.9027210884	0.3320387734
528	0.9027210884	0.331956632
529	0.9028911565	0.3319549285
530	0.9027210884	0.3319686332
531	0.9030612245	0.3319690343
532	0.9032312925	0.3319452428
533	0.9030612245	0.3319292375
534	0.9034013605	0.3318228156
535	0.9034013605	0.3318232736
536	0.9032312925	0.3317675696
537	0.9032312925	0.3316581187
538	0.9035714286	0.3316251819
539	0.9040816327	0.3315150195
540	0.9040816327	0.331471376
541	0.9042517007	0.3314480492
542	0.9042517007	0.3314452531
543	0.9040816327	0.3313063107
544	0.9045918367	0.3312617067
545	0.9049319728	0.331174745
546	0.9044217687	0.3311716806
547	0.9044217687	0.3311662401
548	0.9045918367	0.3311280905
549	0.9045918367	0.3311009154
550	0.9044217687	0.3310990344
551	0.9042517007	0.3310817
552	0.9042517007	0.3310549038
553	0.9040816327	0.3310416336
554	0.9042517007	0.3309368715
555	0.9044217687	0.3308808944
556	0.9047619048	0.3307914723
557	0.9047619048	0.3307408712
558	0.9049319728	0.3306706238
559	0.9044217687	0.3306481014
560	0.9044217687	0.3306093622
561	0.9047619048	0.3305540132
562	0.9049319728	0.3304356878
563	0.9045918367	0.3304070718
564	0.9045918367	0.330374575
565	0.9047619048	0.3302704339
566	0.9047619048	0.3302505416
567	0.9047619048	0.3302398639
568	0.9047619048	0.3302381319
569	0.9047619048	0.3302275684
570	0.9049319728	0.3301261446
571	0.9052721088	0.3300085687
572	0.9052721088	0.329937044
573	0.9057823129	0.3299510113
574	0.905952381	0.3299151935
575	0.9057823129	0.3298372745
576	0.9057823129	0.3297194561
577	0.9054421769	0.3297212984
578	0.9054421769	0.329646379
579	0.9056122449	0.3295622106
580	0.9057823129	0.3295591128
581	0.9057823129	0.329517271
582	0.9057823129	0.3294423934
583	0.9057823129	0.3294377556
584	0.9057823129	0.3294087947
585	0.9056122449	0.3293696749
586	0.9056122449	0.329366685
587	0.9057823129	0.3293647853
588	0.9057823129	0.3292804505
589	0.9057823129	0.3292588378
590	0.905952381	0.3291384588
591	0.906292517	0.3291038894
592	0.906292517	0.3290993107
593	0.906292517	0.3290469975
594	0.906292517	0.329036571
595	0.906122449	0.3290300847
596	0.906122449	0.3289629443
597	0.906292517	0.3288986315
598	0.9069727891	0.3288585821
599	0.9074829932	0.3287458504
600	0.9073129252	0.3287209189
601	0.9071428571	0.3287313987
602	0.9069727891	0.3287164138
603	0.9069727891	0.3287050803
604	0.906462585	0.328692551
605	0.9066326531	0.3286669152
606	0.9069727891	0.3286001679
607	0.9069727891	0.3284871442
608	0.9069727891	0.3284843605
609	0.9073129252	0.3284260005
610	0.9073129252	0.3284215641
611	0.9074829932	0.3283968581
612	0.9074829932	0.328379204
613	0.9074829932	0.328374779
614	0.9078231293	0.3282674245
615	0.9074829932	0.3282511876
616	0.9076530612	0.328250108
617	0.9074829932	0.3282087955
618	0.9074829932	0.3282080833
619	0.9074829932	0.3282061599
620	0.9074829932	0.3281724642
621	0.9073129252	0.3281516134
622	0.9076530612	0.3280713683
623	0.9076530612	0.3280068722
624	0.9076530612	0.328002637
625	0.9076530612	0.3279726838
626	0.9076530612	0.3279492095
627	0.9076530612	0.3279035359
628	0.9076530612	0.327895979
629	0.9076530612	0.3278947358
630	0.9076530612	0.3278900624
631	0.9078231293	0.3278773634
632	0.9078231293	0.3278168884
633	0.9076530612	0.3277335629
634	0.9076530612	0.3277292067
635	0.9085034014	0.3276063846
636	0.9085034014	0.3275478693
637	0.9085034014	0.3274453764
638	0.9090136054	0.3273840951
639	0.9093537415	0.3272880522
640	0.9090136054	0.3272550217
641	0.9090136054	0.3272381001
642	0.9090136054	0.3272320218
643	0.9090136054	0.3272278319
644	0.9090136054	0.3271847101
645	0.9093537415	0.3271507003
646	0.9086734694	0.3271475434
647	0.9086734694	0.3271432651
648	0.9090136054	0.3271229662
649	0.9090136054	0.3271239994
650	0.9088435374	0.3271382947
651	0.9088435374	0.3271080735
652	0.9090136054	0.3270880533
653	0.9093537415	0.3269544653
654	0.9095238095	0.3269484509
655	0.9095238095	0.3269340059
656	0.9095238095	0.3268195986
657	0.9095238095	0.3268153362
658	0.9095238095	0.3268111025
659	0.9093537415	0.3267912843
660	0.9093537415	0.3267698686
661	0.9093537415	0.3267700653
662	0.9093537415	0.3267458062
663	0.9093537415	0.326741746
664	0.9093537415	0.3267193594
665	0.9093537415	0.3267151964
666	0.9090136054	0.3266486826
667	0.9093537415	0.3266265733
668	0.9093537415	0.3265745596
669	0.9091836735	0.3265710853
670	0.9088435374	0.3265318658
671	0.9088435374	0.3265128362
672	0.9088435374	0.3264648656
673	0.9088435374	0.3264076664
674	0.9088435374	0.3263782072
675	0.9088435374	0.3263778894
676	0.9088435374	0.3263678966
677	0.9090136054	0.3262505736
678	0.9090136054	0.3262113875
679	0.9090136054	0.3261319411
680	0.9091836735	0.3260832368
681	0.9091836735	0.3260541608
682	0.9090136054	0.325967222
683	0.9090136054	0.325979993
684	0.9090136054	0.3259758548
685	0.9090136054	0.3259199977
686	0.9090136054	0.3258986046
687	0.9090136054	0.3258856349
688	0.9091836735	0.3258802748
689	0.9090136054	0.3258789977
690	0.9091836735	0.3258051309
691	0.9095238095	0.325775931
692	0.9091836735	0.3257420708
693	0.9091836735	0.3257379425
694	0.9091836735	0.325708081
695	0.9091836735	0.3256422025
696	0.9091836735	0.3256061353
697	0.9091836735	0.3256020556
698	0.9095238095	0.3255891664
699	0.9096938776	0.3255299842
700	0.9096938776	0.3255260486
701	0.9096938776	0.3255221037
702	0.9095238095	0.3254947598
703	0.9095238095	0.3254952909
704	0.9093537415	0.3254438898
705	0.9090136054	0.3254328884
706	0.9091836735	0.3254120384
707	0.9093537415	0.3253445924
708	0.9093537415	0.3253405389
709	0.9093537415	0.3253222796
710	0.9100340136	0.3252209107
711	0.9100340136	0.3251839007
712	0.9098639456	0.3250839506
713	0.9098639456	0.3250731334
714	0.9102040816	0.3250314994
715	0.9100340136	0.3250064927
716	0.9103741497	0.3249456674
717	0.9103741497	0.3249413278
718	0.9098639456	0.3249459062
719	0.9098639456	0.3249456027
720	0.9100340136	0.3248798504
721	0.9100340136	0.3248619308
722	0.9098639456	0.324780196
723	0.9100340136	0.3247399047
724	0.9100340136	0.3247358738
725	0.9100340136	0.3247080628
726	0.9100340136	0.324707537
727	0.9102040816	0.3246655155
728	0.9102040816	0.3246615163
729	0.9102040816	0.324601666
730	0.9102040816	0.3245977831
731	0.9102040816	0.3245931719
732	0.9102040816	0.324589233
733	0.9103741497	0.3245584516
734	0.9108843537	0.3245104128
735	0.9107142857	0.3244444642
736	0.9107142857	0.3244440147
737	0.9107142857	0.3244401189
738	0.9105442177	0.3244608663
739	0.9105442177	0.3244617275
740	0.9105442177	0.3243703418
741	0.9105442177	0.3243664794
742	0.9105442177	0.324350875
743	0.9105442177	0.3243549579
744	0.9105442177	0.3243508368
745	0.9107142857	0.3242450486
746	0.9107142857	0.3241855304
747	0.9107142857	0.3241674399
748	0.9107142857	0.3241654287
749	0.9100340136	0.3241679012
750	0.9100340136	0.3241001485
751	0.9103741497	0.3240845017
752	0.9103741497	0.3240092093
753	0.9103741497	0.3240094325
754	0.9103741497	0.3239392684
755	0.9103741497	0.3239354379
756	0.9103741497	0.323931705
757	0.9103741497	0.323916064
758	0.9103741497	0.3238733942
759	0.9103741497	0.3238696959
760	0.9103741497	0.3238660225
761	0.9107142857	0.3238369084
762	0.9107142857	0.3238332625
763	0.9105442177	0.3238470597
764	0.9105442177	0.3238476495
765	0.9105442177	0.3238207228
766	0.9105442177	0.3237909602
767	0.9100340136	0.3237690851
768	0.9100340136	0.3237265455
769	0.9100340136	0.3237229568
770	0.9100340136	0.3237063237
771	0.9100340136	0.3236783364
772	0.9100340136	0.3236768188
773	0.9102040816	0.3236731224
774	0.9102040816	0.3236695408
775	0.9100340136	0.3236892954
776	0.9100340136	0.3236508984
777	0.9100340136	0.3236646458
778	0.9100340136	0.3236796104
779	0.9103741497	0.3236558303
780	0.9103741497	0.323655083
781	0.9108843537	0.3236212195
782	0.9103741497	0.3235957724
783	0.9103741497	0.3234983114
784	0.9105442177	0.3234730937
785	0.9105442177	0.3234645476
786	0.9103741497	0.3234541545
787	0.9103741497	0.3234539701
788	0.9103741497	0.3234063738
789	0.9102040816	0.3234045733
790	0.9102040816	0.3233893521
791	0.9100340136	0.3233743484
792	0.9100340136	0.3233526306
793	0.9098639456	0.3233518861
794	0.9098639456	0.3233318993
795	0.9098639456	0.3233282772
796	0.9098639456	0.3233281442
797	0.9098639456	0.3233269361
798	0.9098639456	0.3233163663
799	0.9098639456	0.3233127689
800	0.9098639456	0.3232965549
801	0.9102040816	0.3232163965
802	0.9102040816	0.3231725809
803	0.9102040816	0.3231708796
804	0.9105442177	0.3231548774
805	0.9105442177	0.3231548102
806	0.9105442177	0.3231006661
807	0.9105442177	0.3231006134
808	0.9108843537	0.3231079977
809	0.9108843537	0.3230824995
810	0.9108843537	0.3230824516
811	0.9105442177	0.3230739545
812	0.9107142857	0.3230553812
813	0.9107142857	0.3230517716
814	0.9110544218	0.3229977843
815	0.9110544218	0.3229941939
816	0.9110544218	0.322994168
817	0.9110544218	0.3229747721
818	0.9110544218	0.3229725639
819	0.9110544218	0.3229775465
820	0.9110544218	0.3229784749
821	0.9112244898	0.3229386663
822	0.9112244898	0.3228965995
823	0.9112244898	0.3228813676
824	0.9108843537	0.3228715435
825	0.9105442177	0.3228565486
826	0.9105442177	0.3228529654
827	0.9105442177	0.3227851052
828	0.9105442177	0.3227816084
829	0.9105442177	0.3227678414
830	0.9110544218	0.3227145001
831	0.9110544218	0.3227109803
832	0.9110544218	0.3226961992
833	0.9110544218	0.322684515
834	0.9110544218	0.3226809984
835	0.9110544218	0.3226775052
836	0.9110544218	0.3226707565
837	0.9110544218	0.3226453082
838	0.9110544218	0.322641877
839	0.9110544218	0.3226384691
840	0.9110544218	0.3226236229
841	0.9110544218	0.3225594277
842	0.9110544218	0.3225559998
843	0.9110544218	0.3224540488
844	0.9110544218	0.3224444865
845	0.9110544218	0.3224411347
846	0.9110544218	0.3223881035
847	0.9110544218	0.3224016881
848	0.9110544218	0.3224039945
849	0.9110544218	0.3224043695
850	0.9110544218	0.3224187289
851	0.9115646259	0.3223527574
852	0.9115646259	0.3223494336
853	0.9115646259	0.3223305671
854	0.9115646259	0.3223440792
855	0.9119047619	0.3222918101
856	0.9117346939	0.3222765496
857	0.9117346939	0.3222774965
858	0.9117346939	0.3222781042
859	0.9119047619	0.3222774194
860	0.9117346939	0.3221567968
861	0.9117346939	0.3221534327
862	0.9117346939	0.3221500908
863	0.9119047619	0.3221602764
864	0.9119047619	0.3221570027
865	0.9117346939	0.3221425296
866	0.9117346939	0.322128088
867	0.9117346939	0.3221249129
868	0.9119047619	0.3221216789
869	0.9119047619	0.3221328047
870	0.9117346939	0.3221056571
871	0.9119047619	0.3220914486
872	0.9119047619	0.3220924036
873	0.912244898	0.3220436773
874	0.912244898	0.3220403892
875	0.912244898	0.3220389953
876	0.912244898	0.3219461493
877	0.912244898	0.3219429001
878	0.9120748299	0.3219244632
879	0.9120748299	0.3219248171
880	0.912244898	0.3219155764
881	0.912244898	0.3219155722
